,Year,Country,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Total Deaths,Total Missing,Total Injuries,Total Damage ($Mil),Total Houses Destroyed,Total Houses Damaged,Population
1072,1994,BOLIVIA-PERU,-13.841,-67.553,631.0,8.2,,5.0,0.0,0.0,,,,0.005
1073,1994,NEW ZEALAND,-42.963,171.658,14.0,6.8,6.0,0.0,0.0,0.0,,,,0.0
1074,1994,IRAN,28.968,52.614,9.0,5.9,,3.0,0.0,100.0,,,,0.103
1075,1994,ALGERIA,35.52,-0.106,9.0,5.9,,171.0,0.0,0.0,,,,0.171
1076,1994,CALIFORNIA,40.402,-125.68,10.0,7.0,6.0,0.0,0.0,0.0,,,,0.0
1077,1994,TAIWAN REGION,22.528,118.711,13.0,6.7,,1.0,0.0,400.0,,,,0.401
1078,1994,RUSSIA,43.773,147.321,14.0,8.3,9.0,11.0,0.0,382.0,,,,0.393
1079,1994,INDONESIA,-1.258,127.98,17.0,6.8,,1.0,0.0,52.0,,,500.0,0.053
1080,1994,RUSSIA,43.905,147.916,33.0,7.3,,0.0,0.0,0.0,,,,0.0
1081,1994,PHILIPPINES,13.525,121.067,32.0,7.1,,81.0,0.0,225.0,3.7,797.0,3288.0,0.306
1082,1994,CALIFORNIA,40.741,-124.31,23.0,5.5,7.0,0.0,0.0,0.0,2.1,,,0.0
1083,1994,JAPAN,40.525,143.419,27.0,7.8,9.0,3.0,0.0,200.0,170.4,,,0.203
1084,1994,CHINA,20.524,109.33,33.0,5.3,,0.0,0.0,360.0,,1100.0,,0.36
1085,1995,JAPAN,34.583,135.018,22.0,6.9,11.0,5502.0,0.0,36896.0,100000.0,200000.0,,42.398
1086,1995,COLOMBIA,5.05,-72.916,17.0,6.5,,7.0,0.0,0.0,,512.0,20.0,0.007
1087,1995,NEW ZEALAND,-37.759,178.752,21.0,7.1,,0.0,0.0,0.0,,,,0.0
1088,1995,COLOMBIA,4.104,-76.622,74.0,6.4,,45.0,1.0,400.0,50.0,2000.0,,0.446
1089,1995,CYPRUS,35.046,32.279,10.0,5.9,7.0,2.0,0.0,5.0,4.34,70.0,570.0,0.007
1090,1995,INDONESIA,-4.183,135.109,33.0,6.9,,0.0,0.0,0.0,,,,0.0
1091,1995,JAPAN,37.925,139.186,11.0,5.4,,0.0,0.0,0.0,,,,0.0
1092,1995,SAMOA,-15.199,-173.529,21.0,7.4,,0.0,0.0,0.0,,,,0.0
1093,1995,PHILIPPINES,12.059,125.58,21.0,7.2,,0.0,0.0,0.0,,,,0.0
1094,1995,PHILIPPINES,12.047,125.92,23.0,6.8,,0.0,0.0,0.0,,,,0.0
1095,1995,GREECE,40.149,21.695,14.0,6.6,8.0,0.0,0.0,25.0,450.0,12000.0,,0.025
1096,1995,INDONESIA,-8.452,125.049,13.0,6.9,7.0,11.0,0.0,19.0,,,,0.03
1097,1995,NEW CALEDONIA,-23.008,169.9,20.0,7.7,3.0,0.0,0.0,0.0,,,,0.0
1098,1995,RUSSIA,52.629,142.827,11.0,7.1,9.0,1989.0,0.0,750.0,300.0,,,2.739
1099,1995,GREECE,38.401,22.283,14.0,6.5,7.0,26.0,0.0,60.0,660.0,,,0.086
1100,1995,CHINA,21.966,99.196,13.0,6.8,,11.0,0.0,136.0,36.1,100000.0,,0.147
1101,1995,CHINA,36.427,103.123,13.0,5.6,,14.0,0.0,60.0,,4500.0,,0.074
1102,1995,CHILE,-23.34,-70.294,46.0,8.0,7.0,3.0,0.0,0.0,1.791,115.0,,0.003
1103,1995,PAPUA NEW GUINEA,-5.799,154.178,30.0,7.7,,0.0,0.0,0.0,,,,0.0
1104,1995,MEXICO,16.779,-98.597,23.0,7.4,,3.0,0.0,100.0,,,,0.103
1105,1995,TURKEY,38.063,30.134,33.0,6.4,8.0,95.0,0.0,348.0,205.8,5100.0,,0.443
1106,1995,ECUADOR,-2.75,-77.881,24.0,7.0,,2.0,0.0,5.0,,83.0,,0.007
1107,1995,ALASKA,65.17,-148.565,9.0,6.0,,0.0,0.0,0.0,,,,0.0
1108,1995,INDONESIA,-2.045,101.436,33.0,6.8,,84.0,0.0,1868.0,,17600.0,,1.952
1109,1995,MEXICO,19.055,-104.205,33.0,8.0,,50.0,0.0,200.0,,,,0.25
1110,1995,JAPAN,27.929,130.175,28.0,7.1,,0.0,0.0,1.0,,,,0.001
1111,1995,JAPAN,28.094,130.148,20.0,6.8,,0.0,0.0,0.0,,,,0.0
1112,1995,CHINA,26.003,102.227,10.0,6.2,,81.0,0.0,800.0,80.0,200.0,,0.881
1113,1995,CHILE,-28.906,-71.417,20.0,6.7,,0.0,0.0,0.0,,,,0.0
1114,1995,EGYPT,28.826,34.799,10.0,7.2,8.0,11.0,0.0,47.0,,,,0.058
1115,1995,RUSSIA,44.663,149.3,33.0,7.9,5.0,0.0,0.0,0.0,,,,0.0
1116,1996,INDONESIA,0.729,119.931,24.0,7.9,6.0,9.0,0.0,63.0,1.2,400.0,,0.072
1117,1996,CHINA,27.291,100.276,11.0,6.6,9.0,322.0,0.0,17057.0,506.0,959000.0,,17.379
1118,1996,INDONESIA,-0.891,136.952,33.0,8.2,,164.0,0.0,423.0,4.2,5043.0,,0.587
1119,1996,PERU,-9.593,-79.587,10.0,7.5,4.0,12.0,0.0,57.0,,15.0,22.0,0.069
1120,1996,MEXICO,15.978,-98.07,21.0,7.1,,0.0,0.0,0.0,,,,0.0
1121,1996,CHINA,39.993,76.696,28.0,6.3,,24.0,0.0,128.0,24.0,15314.0,,0.152
1122,1996,ECUADOR,-1.036,-78.737,33.0,5.9,6.0,27.0,0.0,100.0,7.0,,,0.127
1123,1996,SOLOMON ISLANDS,-6.518,154.999,44.0,7.2,,1.0,0.0,0.0,,,,0.001
1124,1996,CHINA,40.774,109.661,26.0,6.0,8.0,23.0,0.0,330.0,,,,0.353
1125,1996,ALASKA,51.564,-177.632,33.0,7.9,6.0,0.0,0.0,0.0,,,,0.0
1126,1996,ALASKA,51.478,-176.847,24.0,7.3,,0.0,0.0,0.0,,,,0.0
1127,1996,"HONSHU ISLAND, JAPAN",31.555,139.931,33.0,5.7,,0.0,0.0,0.0,,,,0.0
1128,1996,CHILE,-22.118,-113.436,10.0,6.9,,0.0,0.0,0.0,,,,0.0
1129,1996,BALKANS NW,42.803,17.936,10.0,6.0,8.0,0.0,0.0,0.0,,,,0.0
1130,1996,TAIWAN REGION,21.898,121.498,20.0,6.8,,0.0,0.0,0.0,,,,0.0
1131,1996,JAPAN,30.568,131.093,10.0,6.6,,0.0,0.0,0.0,,,,0.0
1132,1996,JAPAN,31.885,131.468,22.0,6.7,,0.0,0.0,0.0,,,,0.0
1133,1996,PERU,-14.993,-75.675,33.0,7.7,8.0,14.0,0.0,560.0,,,4000.0,0.574
1134,1996,JAPAN,31.789,131.314,49.0,6.7,,0.0,0.0,0.0,,,,0.0
1135,1997,KYRGYZSTAN,41.026,74.284,22.0,5.8,7.0,0.0,0.0,0.0,,,,0.0
1136,1997,MEXICO,18.219,-102.756,33.0,7.2,,1.0,0.0,0.0,,,,0.001
1137,1997,ALBANIA,40.956,19.672,10.0,4.7,6.0,0.0,0.0,0.0,,,,0.0
1138,1997,CHINA,39.474,76.998,33.0,5.9,,12.0,0.0,40.0,,14000.0,,0.052
1139,1997,IRAN,37.661,57.291,10.0,6.5,8.0,88.0,0.0,1948.0,30.0,5500.0,11000.0,2.036
1140,1997,PAKISTAN,29.976,68.208,33.0,7.1,,60.0,0.0,0.0,,500.0,,0.06
1141,1997,IRAN,38.075,48.05,10.0,6.1,8.0,1100.0,0.0,2600.0,76.0,12000.0,,3.7
1142,1997,CHINA,39.422,76.839,22.0,5.6,,2.0,0.0,6.0,,4000.0,,0.008
1143,1997,PAKISTAN,34.872,71.62,50.0,4.9,,15.0,0.0,0.0,,,,0.015
1144,1997,JAPAN,31.92,130.429,10.0,6.1,6.0,0.0,0.0,0.0,,,,0.0
1145,1997,CHINA,39.513,76.865,33.0,5.9,,0.0,0.0,23.0,,3000.0,,0.023
1146,1997,CHINA,39.537,76.998,33.0,6.0,,0.0,0.0,0.0,,,,0.0
1147,1997,CHINA,39.527,76.941,15.0,6.2,,9.0,0.0,89.0,,2000.0,,0.098
1148,1997,SOLOMON ISLANDS,-12.584,166.676,33.0,7.7,,0.0,0.0,0.0,,7.0,,0.0
1149,1997,TOBAGO,11.112,-60.892,5.0,6.7,,0.0,0.0,2.0,25.0,3.0,,0.002
1150,1997,GUAM,13.986,144.901,101.0,6.5,7.0,0.0,0.0,4.0,,,,0.004
1151,1997,IRAN,33.825,59.809,10.0,7.2,10.0,1728.0,0.0,2300.0,100.0,10533.0,5474.0,4.028
1152,1997,AFGHANISTAN,36.411,70.945,196.0,6.4,,1.0,0.0,11.0,,,,0.012
1153,1997,INDIA,23.083,80.041,36.0,5.8,8.0,56.0,0.0,1000.0,143.0,8546.0,52690.0,1.056
1154,1997,IRAN,33.938,59.475,10.0,5.9,,0.0,0.0,0.0,,100.0,5000.0,0.0
1155,1997,VENEZUELA,10.598,-63.486,20.0,7.0,5.0,81.0,0.0,522.0,81.0,,,0.603
1156,1997,SOUTH AFRICA,-26.857,26.619,5.0,5.0,,15.0,0.0,46.0,,,,0.061
1157,1997,INDONESIA,4.358,96.494,33.0,6.0,,0.0,0.0,0.0,,,,0.0
1158,1997,ITALY,43.048,12.879,10.0,5.7,8.0,0.0,0.0,0.0,,,,0.0
1159,1997,ITALY,43.084,12.812,10.0,6.0,10.0,14.0,0.0,100.0,4524.9,80000.0,,0.114
1160,1997,INDONESIA,-3.776,119.727,33.0,5.9,,20.0,0.0,300.0,1.1,650.0,,0.32
1161,1997,JAPAN,31.959,141.878,10.0,6.2,,0.0,0.0,0.0,,,,0.0
1162,1997,TONGA ISLANDS,-22.101,-176.772,167.0,7.7,,0.0,0.0,0.0,,,,0.0
1163,1997,CHILE,-30.933,-71.22,58.0,7.1,,8.0,0.0,300.0,48.0,5000.0,15700.0,0.308
1164,1997,CHINA,35.069,87.325,33.0,7.5,,0.0,0.0,0.0,,,,0.0
1165,1997,GREECE,37.57,20.656,33.0,6.6,,0.0,0.0,0.0,,,,0.0
1166,1997,INDIA-BANGLADESH,22.212,92.702,54.0,6.1,,23.0,0.0,200.0,,1.0,,0.223
1167,1997,INDONESIA,1.241,122.536,24.0,7.0,,0.0,0.0,0.0,,,,0.0
1168,1997,RUSSIA,54.841,162.035,33.0,7.8,7.0,0.0,0.0,0.0,,,,0.0
1169,1998,CHINA,41.083,114.5,30.0,5.7,8.0,70.0,0.0,11500.0,285.5,70000.0,,11.57
1170,1998,GUATEMALA,14.374,-91.473,33.0,6.6,,0.0,0.0,27.0,,,,0.027
1171,1998,MEXICO,15.883,-96.298,33.0,6.3,,0.0,0.0,0.0,,,,0.0
1172,1998,AFGHANISTAN,37.075,70.089,33.0,5.9,,2323.0,0.0,818.0,,8094.0,,3.141
1173,1998,AFGHANISTAN-TAJIKISTAN,36.479,71.086,236.0,6.4,,1.0,0.0,11.0,,35.0,,0.012
1174,1998,IRAN,30.154,57.605,9.0,6.6,,5.0,0.0,50.0,,2000.0,,0.055
1175,1998,CHINA,39.977,76.731,33.0,5.6,,0.0,0.0,0.0,,400.0,,0.0
1176,1998,BALLENY ISLANDS,-62.877,149.527,10.0,8.1,,0.0,0.0,0.0,,,,0.0
1177,1998,ITALY,43.164,12.701,10.0,5.2,,0.0,0.0,5.0,,300.0,,0.005
1178,1998,IRAN,32.457,59.976,33.0,5.8,7.0,12.0,0.0,30.0,,600.0,,0.042
1179,1998,AUSTRIA,46.245,13.652,10.0,5.7,8.0,1.0,0.0,0.0,,,,0.001
1180,1998,TAIWAN,22.306,125.308,33.0,7.5,,0.0,0.0,0.0,,,,0.0
1181,1998,BOLIVIA,-17.731,-65.431,24.0,6.6,,105.0,0.0,150.0,,,,0.255
1182,1998,CHINA,37.388,78.843,33.0,5.6,,0.0,0.0,28.0,,2000.0,,0.028
1183,1998,AFGHANISTAN,37.106,70.11,33.0,6.6,,4700.0,0.0,0.0,10.0,,,4.7
1184,1998,"SANRIKU, JAPAN",39.027,143.441,33.0,6.2,,0.0,0.0,0.0,,,,0.0
1185,1998,TURKEY,36.878,35.307,33.0,6.3,8.0,145.0,0.0,1500.0,550.0,1700.0,,1.645
1186,1998,AZORES,38.65,-28.626,10.0,6.2,,10.0,0.0,100.0,72.0,1500.0,,0.11
1187,1998,ARMENIA-AZERBAIJAN-IRAN,38.717,48.507,26.0,6.0,,0.0,0.0,0.0,,,,0.0
1188,1998,TAIWAN,23.407,120.736,13.0,5.7,5.0,5.0,0.0,27.0,,,,0.032
1189,1998,PAPUA NEW GUINEA,-2.943,142.582,25.0,7.0,,1636.0,0.0,1000.0,,,,2.636
1190,1998,ECUADOR,-0.593,-80.393,33.0,7.2,,3.0,0.0,40.0,,,,0.043
1191,1998,CHINA,39.66,77.343,33.0,6.4,,3.0,0.0,7.0,,3600.0,18771.0,0.01
1192,1998,INDONESIA,-8.194,112.413,152.0,6.6,,1.0,0.0,0.0,,38.0,62.0,0.001
1193,1998,BALKANS NW,44.209,20.08,10.0,5.5,8.0,1.0,0.0,17.0,,,,0.018
1194,1998,ALBANIA,41.925,20.39,10.0,5.3,,0.0,0.0,0.0,,700.0,,0.0
1195,1998,IRAN,33.199,47.225,39.0,5.4,,0.0,0.0,0.0,,,100.0,0.0
1196,1998,IRAN,27.791,53.608,33.0,5.4,,5.0,0.0,105.0,,,850.0,0.11
1197,1998,CHINA,27.308,101.029,33.0,5.6,,5.0,0.0,1543.0,70.0,12000.0,,1.548
1198,1998,INDONESIA,-2.071,124.891,33.0,7.7,7.0,41.0,0.0,107.0,200.0,1000.0,,0.148
1199,1998,CHINA,26.373,104.021,10.0,4.5,,0.0,0.0,84.0,22.6,21872.0,,0.084
1200,1999,COLOMBIA,4.461,-75.724,17.0,6.2,,1185.0,700.0,4750.0,1857.366,,,6.635
1201,1999,RUSSIA,42.962,46.954,33.0,3.2,3.0,0.0,0.0,0.0,0.9,,,0.0
1202,1999,SPAIN,38.193,-1.566,10.0,4.8,7.0,0.0,0.0,20.0,44.004,,,0.02
1203,1999,AFGHANISTAN,34.259,69.364,33.0,6.0,,70.0,0.0,500.0,,7000.0,,0.57
1204,1999,IRAN,28.343,57.193,33.0,6.6,,1.0,0.0,0.0,,,517.0,0.001
1205,1999,CHINA,41.131,114.658,33.0,5.1,,0.0,0.0,3.0,,200.0,,0.003
1206,1999,INDIA,30.512,79.403,15.0,6.6,8.0,100.0,0.0,394.0,,21100.0,,0.494
1207,1999,PERU,-16.66,-72.662,87.0,6.8,6.0,1.0,0.0,50.0,,,300.0,0.051
1208,1999,IRAN,29.501,51.88,33.0,6.2,8.0,26.0,0.0,100.0,,800.0,,0.126
1209,1999,AZERBAIJAN,40.802,47.448,33.0,5.4,5.0,1.0,0.0,18.0,5.0,,50.0,0.019
1210,1999,MEXICO,18.386,-97.436,70.0,7.0,,20.0,0.0,200.0,226.8,,2000.0,0.22
1211,1999,MEXICO,18.324,-101.539,69.0,6.3,,0.0,0.0,0.0,,,1300.0,0.0
1212,1999,GUATEMALA,15.782,-88.33,10.0,6.7,,2.0,0.0,40.0,,7.0,4.0,0.042
1213,1999,BANGLADESH,21.544,91.895,10.0,4.2,,6.0,0.0,200.0,,700.0,,0.206
1214,1999,TURKEY,40.76,29.97,13.0,7.6,10.0,17118.0,0.0,50000.0,20000.0,,73342.0,67.118
1215,1999,TURKEY,40.711,29.949,10.0,5.2,,1.0,0.0,166.0,,,,0.167
1216,1999,GREECE,38.119,23.605,10.0,6.0,9.0,143.0,0.0,1600.0,4200.0,53000.0,,1.743
1217,1999,TURKEY,40.709,30.045,13.0,5.8,,7.0,0.0,422.0,,,,0.429
1218,1999,TAIWAN,23.772,120.982,33.0,7.7,10.0,2297.0,0.0,8700.0,14000.0,,82000.0,10.997
1219,1999,TAIWAN,23.738,121.158,17.0,6.5,,0.0,0.0,0.0,,,,0.0
1220,1999,MEXICO,16.059,-96.931,61.0,7.5,8.0,35.0,0.0,215.0,164.8,,2000.0,0.25
1221,1999,CALIFORNIA,34.594,-116.271,,7.2,7.0,0.0,0.0,4.0,,,,0.004
1222,1999,TAIWAN,23.445,120.506,33.0,5.9,6.0,1.0,0.0,254.0,0.786,15.0,,0.255
1223,1999,PERU,-13.64,-74.43,62.0,4.4,,0.0,0.0,30.0,,210.0,1100.0,0.03
1224,1999,CHINA,39.899,113.983,10.0,5.3,,0.0,0.0,4.0,44.0,6000.0,,0.004
1225,1999,TURKEY,40.744,30.266,22.0,5.7,,2.0,0.0,171.0,,,,0.173
1226,1999,TURKEY,40.758,31.161,10.0,7.2,9.0,894.0,0.0,4948.0,1000.0,,,5.842
1227,1999,CHINA,24.589,102.872,33.0,4.6,,1.0,0.0,5.0,,90.0,,0.006
1228,1999,IRAN,36.92,54.9,33.0,5.3,,0.0,0.0,0.0,,,50.0,0.0
1229,1999,VANUATU ISLANDS,-16.423,168.214,33.0,7.5,,10.0,0.0,100.0,,,,0.11
1230,1999,CHINA,40.459,122.889,10.0,5.0,,0.0,0.0,0.0,,160.0,,0.0
1231,1999,TURKEY,40.358,42.346,19.0,5.7,,1.0,0.0,6.0,,,340.0,0.007
1232,1999,PHILIPPINES,15.766,119.74,33.0,7.3,7.0,5.0,0.0,40.0,1.794,,,0.045
1233,1999,INDONESIA,-6.845,105.555,56.0,6.5,,5.0,0.0,220.0,3.9,,2800.0,0.225
1234,1999,ALGERIA,35.321,-1.281,10.0,5.6,7.0,24.0,0.0,175.0,60.929,3000.0,,0.199
1235,2000,INDIA-BANGLADESH BORDER,22.132,92.771,33.0,4.6,,0.0,0.0,0.0,,,100.0,0.0
1236,2000,CHINA,40.498,122.994,10.0,5.1,,0.0,0.0,30.0,,3600.0,8800.0,0.03
1237,2000,CHINA,25.607,101.063,33.0,5.9,,7.0,0.0,2528.0,73.5,41000.0,,2.535
1238,2000,IRAN,35.288,58.218,33.0,5.3,,1.0,0.0,15.0,,100.0,300.0,0.016
1239,2000,SOUTH AFRICA; SWAZILAND,-26.288,30.888,5.0,4.5,,0.0,0.0,1.0,,,,0.001
1240,2000,JAPAN,22.338,143.73,127.0,7.6,,0.0,0.0,0.0,,,,0.0
1241,2000,GREECE,34.22,25.69,38.0,5.5,,0.0,0.0,0.0,,,,0.0
1242,2000,INDONESIA,-1.105,123.573,26.0,7.6,,46.0,0.0,264.0,30.0,10000.0,,0.31
1243,2000,TURKEY,38.164,38.777,5.0,4.1,,0.0,0.0,1.0,,,200.0,0.001
1244,2000,TAIWAN,24.223,121.058,10.0,5.4,,3.0,0.0,13.0,,,,0.016
1245,2000,INDONESIA,-4.721,102.087,33.0,7.9,6.0,103.0,0.0,2174.0,6.0,,,2.277
1246,2000,TURKEY,40.693,32.992,10.0,6.0,7.0,2.0,0.0,80.0,,,4600.0,0.082
1247,2000,CHINA,26.856,97.238,33.0,6.3,,0.0,0.0,0.0,,,,0.0
1248,2000,INDONESIA,-4.612,101.905,33.0,6.7,,1.0,0.0,0.0,,,600.0,0.001
1249,2000,TAIWAN,23.843,121.225,33.0,6.4,,2.0,0.0,36.0,,,,0.038
1250,2000,ICELAND,63.966,-20.487,10.0,6.5,,0.0,0.0,1.0,20.0,11.0,19.0,0.001
1251,2000,AUSTRALIA,-13.802,97.453,10.0,7.9,,0.0,0.0,0.0,,,,0.0
1252,2000,ICELAND,63.98,-20.758,10.0,6.5,,0.0,0.0,0.0,12.0,12.0,,0.0
1253,2000,JAPAN,34.221,139.131,10.0,6.1,,1.0,0.0,0.0,,,,0.001
1254,2000,NICARAGUA,11.884,-85.988,33.0,5.4,,7.0,0.0,42.0,,357.0,1130.0,0.049
1255,2000,INDONESIA,-6.675,106.845,33.0,5.4,,0.0,0.0,6.0,,,225.0,0.006
1256,2000,JAPAN,34.319,139.26,10.0,6.1,,0.0,0.0,10.0,,,20.0,0.01
1257,2000,PHILIPPINES,20.253,122.043,33.0,6.4,,0.0,0.0,6.0,,,,0.006
1258,2000,JAPAN,33.901,139.376,10.0,6.5,,0.0,0.0,1.0,,,,0.001
1259,2000,RUSSIA,48.786,142.246,10.0,6.8,6.0,0.0,0.0,8.0,0.92,,1390.0,0.008
1260,2000,CHINA,25.826,102.194,33.0,4.2,,1.0,0.0,406.0,43.0,,,0.407
1261,2000,CALIFORNIA,38.379,-122.413,10.0,5.0,7.0,0.0,0.0,41.0,50.0,,,0.041
1262,2000,TANZANIA,-7.977,30.709,34.0,6.5,,0.0,0.0,6.0,,7.0,150.0,0.006
1263,2000,JAPAN,35.456,133.134,10.0,6.7,9.0,0.0,0.0,130.0,150.0,104.0,2230.0,0.13
1264,2000,AFGHANISTAN-TAJIKISTAN,37.542,69.582,33.0,5.1,,0.0,0.0,0.0,,,800.0,0.0
1265,2000,PANAMA-COLOMBIA,7.042,-77.829,17.0,6.5,,0.0,0.0,2.0,,,86.0,0.002
1266,2000,PAPUA NEW GUINEA,-4.001,152.327,17.0,8.0,,2.0,0.0,0.0,,,,0.002
1267,2000,PAPUA NEW GUINEA,-5.233,153.102,30.0,7.8,,0.0,0.0,0.0,,,,0.0
1268,2000,PAPUA NEW GUINEA,-5.496,151.781,33.0,7.8,,0.0,0.0,0.0,,,,0.0
1269,2000,AZERBAIJAN,40.245,49.946,50.0,6.8,,31.0,0.0,430.0,,,,0.461
1270,2000,TURKMENISTAN,39.566,54.799,30.0,7.0,,11.0,0.0,0.0,,,,0.011
1271,2000,TURKEY,38.457,31.351,10.0,6.0,7.0,6.0,0.0,41.0,,,,0.047
1272,2001,PHILIPPINES,6.898,126.579,33.0,7.5,,0.0,0.0,0.0,,,,0.0
1273,2001,EL SALVADOR; GUATEMALA,13.049,-88.66,60.0,7.7,8.0,844.0,0.0,4723.0,753.0,108226.0,169632.0,5.567
1274,2001,INDIA,23.419,70.232,16.0,7.7,10.0,20005.0,0.0,166836.0,2623.0,339000.0,,186.841
1275,2001,EL SALVADOR,13.671,-88.938,10.0,6.6,6.0,315.0,0.0,3399.0,348.5,41302.0,15706.0,3.714
1276,2001,LAOS;  VIETNAM,21.396,102.715,10.0,4.9,8.0,0.0,0.0,4.0,,,2174.0,0.004
1277,2001,CHINA,29.513,101.129,33.0,5.6,,3.0,0.0,109.0,,60000.0,,0.112
1278,2001,WASHINGTON,47.149,-122.727,52.0,6.8,8.0,1.0,0.0,400.0,2000.0,,,0.401
1279,2001,JAPAN,34.083,132.526,50.0,6.8,9.0,2.0,0.0,161.0,500.0,,3700.0,0.163
1280,2001,EL SALVADOR,13.605,-88.795,10.0,5.7,,1.0,0.0,0.0,,84.0,70.0,0.001
1281,2001,CHINA,27.689,101.003,33.0,5.5,,2.0,0.0,605.0,36.0,,,0.607
1282,2001,AFGHANISTAN,35.169,69.389,62.0,5.0,,4.0,0.0,20.0,,,,0.024
1283,2001,PERU,-16.265,-73.641,33.0,8.4,8.0,103.0,138.0,2713.0,200.0,25399.0,,2.954
1284,2001,TURKEY,37.238,36.206,5.0,5.5,,0.0,0.0,130.0,,,66.0,0.13
1285,2001,PERU,-16.086,-73.987,62.0,6.6,,0.0,0.0,0.0,,300.0,,0.0
1286,2001,PERU,-17.543,-72.077,33.0,7.6,,1.0,0.0,30.0,,200.0,,0.031
1287,2001,CHINA,24.455,102.66,33.0,4.3,,0.0,0.0,2.0,,150.0,,0.002
1288,2001,GREECE,39.059,24.244,10.0,6.5,,0.0,0.0,0.0,,,100.0,0.0
1289,2001,PERU,-14.258,-72.683,33.0,5.8,,4.0,0.0,15.0,,,,0.019
1290,2001,CALIFORNIA,34.059,-118.387,5.0,4.2,6.0,0.0,0.0,0.0,,,,0.0
1291,2001,CANADA,52.63,-132.2,20.0,6.1,,0.0,0.0,0.0,,,,0.0
1292,2001,GUAM,12.686,144.98,37.0,7.0,8.0,0.0,0.0,1.0,,,,0.001
1293,2001,INDONESIA,-4.102,123.907,33.0,7.5,,0.0,0.0,0.0,,,,0.0
1294,2001,CHINA,26.316,100.648,10.0,5.6,,1.0,0.0,220.0,,3400.0,,0.221
1295,2001,CHINA,35.946,90.541,10.0,7.8,,0.0,0.0,0.0,,,,0.0
1296,2001,TAIWAN,23.954,122.734,14.0,6.8,,0.0,0.0,0.0,,,,0.0
1297,2001,BANGLADESH,23.632,90.376,10.0,4.5,6.0,0.0,0.0,100.0,,,,0.1
1298,2002,VANUATU ISLANDS,-17.6,167.856,21.0,7.2,,0.0,0.0,0.0,,,,0.0
1299,2002,TAJIKISTAN,38.673,69.902,33.0,5.3,,3.0,0.0,50.0,,,209.0,0.053
1300,2002,PAPUA NEW GUINEA,-3.212,142.427,11.0,6.7,,1.0,0.0,0.0,,200.0,,0.001
1301,2002,CHILE,-19.384,-69.231,33.0,5.6,,0.0,0.0,0.0,,,,0.0
1302,2002,RWANDA,-1.684,29.077,15.0,4.7,,1001.0,0.0,400.0,,307.0,,1.401
1303,2002,MEXICO,18.194,-95.908,109.0,5.9,,0.0,0.0,0.0,,,,0.0
1304,2002,TURKEY,38.573,31.271,5.0,6.5,,44.0,0.0,318.0,,,622.0,0.362
1305,2002,TAJIKISTAN,38.773,69.924,44.0,4.9,,0.0,0.0,0.0,,,,0.0
1306,2002,IRAN,28.093,51.755,33.0,5.4,,1.0,0.0,30.0,,,,0.031
1307,2002,MEXICO,32.319,-115.322,7.0,5.5,,0.0,0.0,0.0,,,,0.0
1308,2002,AFGHANISTAN,36.502,70.482,226.0,7.4,,166.0,0.0,0.0,,300.0,400.0,0.166
1309,2002,PHILIPPINES,6.033,124.249,31.0,7.5,,15.0,0.0,100.0,1.714,,800.0,0.115
1310,2002,AFGHANISTAN,36.062,69.315,8.0,6.1,,1000.0,0.0,200.0,,1500.0,,1.2
1311,2002,JAPAN,23.346,124.09,33.0,6.4,,0.0,0.0,0.0,,,,0.0
1312,2002,TAIWAN,24.279,122.179,33.0,7.1,,5.0,0.0,200.0,,100.0,,0.205
1313,2002,CHILE,-29.67,-71.384,71.0,6.4,,0.0,0.0,0.0,,,,0.0
1314,2002,TAJIKISTAN; AFGHANISTAN,39.959,69.417,10.0,5.9,,50.0,0.0,150.0,,160.0,250.0,0.2
1315,2002,CHILE,-27.535,-70.586,62.0,6.6,,0.0,0.0,19.0,,34.0,575.0,0.019
1316,2002,NEW YORK,44.513,-73.699,11.0,5.2,7.0,0.0,0.0,0.0,,,,0.0
1317,2002,BALKANS NW,42.436,21.466,10.0,5.7,,1.0,0.0,60.0,,,,0.061
1318,2002,IRAN,34.642,47.4,33.0,5.4,,2.0,0.0,56.0,,,,0.058
1319,2002,GEORGIA,41.765,44.96,10.0,4.3,,5.0,0.0,52.0,,,2400.0,0.057
1320,2002,GUAM,13.088,144.619,86.0,7.1,7.0,0.0,0.0,5.0,,,,0.005
1321,2002,TANZANIA,-2.907,33.733,10.0,5.5,,2.0,0.0,0.0,,690.0,700.0,0.002
1322,2002,ARGENTINA,-28.937,-66.797,22.0,6.0,,0.0,0.0,27.0,,40.0,,0.027
1323,2002,BANGLADESH,25.842,88.932,40.0,4.5,,0.0,0.0,55.0,,,,0.055
1324,2002,IRAN,35.626,49.047,10.0,6.5,8.0,261.0,0.0,1300.0,300.0,,,1.561
1325,2002,GERMANY,50.889,6.103,17.0,4.8,,0.0,0.0,0.0,,,,0.0
1326,2002,PANAMA,7.929,-82.793,10.0,6.5,7.0,0.0,0.0,11.0,,,,0.011
1327,2002,CHINA,30.916,99.927,33.0,5.3,,0.0,0.0,0.0,,8.0,,0.0
1328,2002,NORTHERN MARIANA ISLANDS,14.101,146.199,30.0,6.5,,0.0,0.0,0.0,,,,0.0
1329,2002,INDONESIA,-1.196,121.333,10.0,6.2,,48.0,0.0,0.0,,,200.0,0.048
